date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2022-01-09,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,473,437,-36,580,2022-01-01
2022-01-10,2022,Winter,Weekday,Commercial & Employment Core,1546,1565,19,1860,2022-01-01
2022-01-10,2022,Winter,Weekday,Commuter-Heavy Transit Hub,165,184,19,201,2022-01-01
2022-01-10,2022,Winter,Weekday,Leisure & Waterfront,115,107,-8,150,2022-01-01
2022-01-10,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,347,320,-27,487,2022-01-01
2022-01-11,2022,Winter,Weekday,Commercial & Employment Core,1266,1273,7,1551,2022-01-01
2022-01-11,2022,Winter,Weekday,Commuter-Heavy Transit Hub,160,152,-8,185,2022-01-01
2022-01-11,2022,Winter,Weekday,Leisure & Waterfront,71,71,0,105,2022-01-01
2022-01-11,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,242,241,-1,376,2022-01-01
2022-01-12,2022,Winter,Weekday,Commercial & Employment Core,2383,2381,-2,2455,2022-01-01
2022-01-12,2022,Winter,Weekday,Commuter-Heavy Transit Hub,240,266,26,240,2022-01-01
2022-01-12,2022,Winter,Weekday,Leisure & Waterfront,261,265,4,314,2022-01-01
2022-01-12,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,556,527,-29,725,2022-01-01
2022-01-13,2022,Winter,Weekday,Commercial & Employment Core,2459,2496,37,2556,2022-01-01
2022-01-13,2022,Winter,Weekday,Commuter-Heavy Transit Hub,235,259,24,237,2022-01-01
2022-01-13,2022,Winter,Weekday,Leisure & Waterfront,272,262,-10,312,2022-01-01
2022-01-13,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,633,579,-54,813,2022-01-01
2022-01-14,2022,Winter,Weekday,Commercial & Employment Core,2026,2030,4,2244,2022-01-01
2022-01-14,2022,Winter,Weekday,Commuter-Heavy Transit Hub,202,223,21,214,2022-01-01
2022-01-14,2022,Winter,Weekday,Leisure & Waterfront,152,175,23,200,2022-01-01
2022-01-14,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,449,407,-42,590,2022-01-01
2022-01-15,2022,Winter,Weekend,Commercial & Employment Core,1166,1145,-21,1489,2022-01-01
2022-01-15,2022,Winter,Weekend,Commuter-Heavy Transit Hub,48,54,6,83,2022-01-01
2022-01-15,2022,Winter,Weekend,Leisure & Waterfront,95,119,24,156,2022-01-01
2022-01-15,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,267,253,-14,393,2022-01-01
2022-01-16,2022,Winter,Weekend,Commercial & Employment Core,1608,1606,-2,1810,2022-01-01
2022-01-16,2022,Winter,Weekend,Commuter-Heavy Transit Hub,59,47,-12,80,2022-01-01
2022-01-16,2022,Winter,Weekend,Leisure & Waterfront,247,253,6,267,2022-01-01
2022-01-16,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,377,392,15,520,2022-01-01
2022-01-17,2022,Winter,Weekday,Commercial & Employment Core,121,117,-4,209,2022-01-01
2022-01-17,2022,Winter,Weekday,Commuter-Heavy Transit Hub,17,10,-7,25,2022-01-01
2022-01-17,2022,Winter,Weekday,Leisure & Waterfront,24,22,-2,37,2022-01-01
2022-01-17,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,20,32,12,46,2022-01-01
2022-01-18,2022,Winter,Weekday,Commercial & Employment Core,294,293,-1,462,2022-01-01
2022-01-18,2022,Winter,Weekday,Commuter-Heavy Transit Hub,25,40,15,58,2022-01-01
2022-01-18,2022,Winter,Weekday,Leisure & Waterfront,33,32,-1,51,2022-01-01
2022-01-18,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,68,57,-11,114,2022-01-01
2022-01-19,2022,Winter,Weekday,Commercial & Employment Core,702,702,0,1010,2022-01-01
2022-01-19,2022,Winter,Weekday,Commuter-Heavy Transit Hub,75,65,-10,99,2022-01-01
2022-01-19,2022,Winter,Weekday,Leisure & Waterfront,55,63,8,88,2022-01-01
2022-01-19,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,117,117,0,193,2022-01-01
2022-01-20,2022,Winter,Weekday,Commercial & Employment Core,618,613,-5,903,2022-01-01
2022-01-20,2022,Winter,Weekday,Commuter-Heavy Transit Hub,63,68,5,100,2022-01-01
2022-01-20,2022,Winter,Weekday,Leisure & Waterfront,46,44,-2,70,2022-01-01
2022-01-20,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,106,106,0,183,2022-01-01
2022-01-21,2022,Winter,Weekday,Commercial & Employment Core,787,786,-1,1121,2022-01-01
2022-01-21,2022,Winter,Weekday,Commuter-Heavy Transit Hub,78,81,3,107,2022-01-01
2022-01-21,2022,Winter,Weekday,Leisure & Waterfront,55,68,13,89,2022-01-01
2022-01-21,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,158,144,-14,243,2022-01-01
2022-01-22,2022,Winter,Weekend,Commercial & Employment Core,757,756,-1,1108,2022-01-01
2022-01-22,2022,Winter,Weekend,Commuter-Heavy Transit Hub,40,37,-3,67,2022-01-01
2022-01-22,2022,Winter,Weekend,Leisure & Waterfront,72,80,8,104,2022-01-01
2022-01-22,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,143,140,-3,216,2022-01-01
2022-01-23,2022,Winter,Weekend,Commercial & Employment Core,664,658,-6,964,2022-01-01
2022-01-23,2022,Winter,Weekend,Commuter-Heavy Transit Hub,24,27,3,44,2022-01-01
2022-01-23,2022,Winter,Weekend,Leisure & Waterfront,67,74,7,98,2022-01-01
2022-01-23,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,98,93,-5,158,2022-01-01
2022-01-24,2022,Winter,Weekday,Commercial & Employment Core,484,492,8,733,2022-01-01
2022-01-24,2022,Winter,Weekday,Commuter-Heavy Transit Hub,40,70,30,83,2022-01-01
2022-01-24,2022,Winter,Weekday,Leisure & Waterfront,33,42,9,62,2022-01-01
2022-01-24,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,111,66,-45,153,2022-01-01
2022-01-25,2022,Winter,Weekday,Commercial & Employment Core,678,659,-19,966,2022-01-01
2022-01-25,2022,Winter,Weekday,Commuter-Heavy Transit Hub,72,76,4,106,2022-01-01
2022-01-25,2022,Winter,Weekday,Leisure & Waterfront,45,43,-2,71,2022-01-01
2022-01-25,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,106,119,13,197,2022-01-01
2022-01-26,2022,Winter,Weekday,Commercial & Employment Core,687,682,-5,976,2022-01-01
2022-01-26,2022,Winter,Weekday,Commuter-Heavy Transit Hub,65,74,9,102,2022-01-01
2022-01-26,2022,Winter,Weekday,Leisure & Waterfront,41,53,12,73,2022-01-01
2022-01-26,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,116,103,-13,185,2022-01-01
2022-01-27,2022,Winter,Weekday,Commercial & Employment Core,786,787,1,1119,2022-01-01
2022-01-27,2022,Winter,Weekday,Commuter-Heavy Transit Hub,85,82,-3,121,2022-01-01
2022-01-27,2022,Winter,Weekday,Leisure & Waterfront,49,48,-1,74,2022-01-01
2022-01-27,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,116,119,3,190,2022-01-01
2022-01-28,2022,Winter,Weekday,Commercial & Employment Core,894,921,27,1230,2022-01-01
2022-01-28,2022,Winter,Weekday,Commuter-Heavy Transit Hub,101,93,-8,129,2022-01-01
2022-01-28,2022,Winter,Weekday,Leisure & Waterfront,69,71,2,100,2022-01-01
2022-01-28,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,143,123,-20,228,2022-01-01
2022-01-29,2022,Winter,Weekend,Commercial & Employment Core,807,793,-14,1103,2022-01-01
2022-01-29,2022,Winter,Weekend,Commuter-Heavy Transit Hub,32,29,-3,48,2022-01-01
2022-01-29,2022,Winter,Weekend,Leisure & Waterfront,86,101,15,113,2022-01-01
2022-01-29,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,126,128,2,199,2022-01-01
2022-01-30,2022,Winter,Weekend,Commercial & Employment Core,850,833,-17,1178,2022-01-01
2022-01-30,2022,Winter,Weekend,Commuter-Heavy Transit Hub,30,41,11,56,2022-01-01
2022-01-30,2022,Winter,Weekend,Leisure & Waterfront,107,115,8,136,2022-01-01
2022-01-30,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,170,165,-5,252,2022-01-01
2022-01-31,2022,Winter,Weekday,Commercial & Employment Core,1470,1473,3,1848,2022-01-01
2022-01-31,2022,Winter,Weekday,Commuter-Heavy Transit Hub,146,165,19,178,2022-01-01
2022-01-31,2022,Winter,Weekday,Leisure & Waterfront,133,137,4,196,2022-01-01
2022-01-31,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,301,276,-25,445,2022-01-01
2022-02-01,2022,Winter,Weekday,Commercial & Employment Core,1884,1884,0,2190,2022-02-01
2022-02-01,2022,Winter,Weekday,Commuter-Heavy Transit Hub,173,181,8,198,2022-02-01
2022-02-01,2022,Winter,Weekday,Leisure & Waterfront,176,194,18,245,2022-02-01
2022-02-01,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,376,343,-33,541,2022-02-01
2022-02-02,2022,Winter,Weekday,Commercial & Employment Core,1211,1187,-24,1594,2022-02-01
2022-02-02,2022,Winter,Weekday,Commuter-Heavy Transit Hub,107,169,62,172,2022-02-01
2022-02-02,2022,Winter,Weekday,Leisure & Waterfront,83,84,1,125,2022-02-01
2022-02-02,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,247,213,-34,368,2022-02-01
2022-02-03,2022,Winter,Weekday,Commercial & Employment Core,832,846,14,1189,2022-02-01
2022-02-03,2022,Winter,Weekday,Commuter-Heavy Transit Hub,84,84,0,115,2022-02-01
2022-02-03,2022,Winter,Weekday,Leisure & Waterfront,50,55,5,79,2022-02-01
2022-02-03,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,139,124,-15,219,2022-02-01
2022-02-04,2022,Winter,Weekday,Commercial & Employment Core,870,886,16,1183,2022-02-01
2022-02-04,2022,Winter,Weekday,Commuter-Heavy Transit Hub,79,72,-7,107,2022-02-01
2022-02-04,2022,Winter,Weekday,Leisure & Waterfront,77,66,-11,111,2022-02-01
2022-02-04,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,168,166,-2,267,2022-02-01
2022-02-05,2022,Winter,Weekend,Commercial & Employment Core,1155,1117,-38,1466,2022-02-01
2022-02-05,2022,Winter,Weekend,Commuter-Heavy Transit Hub,54,59,5,83,2022-02-01
2022-02-05,2022,Winter,Weekend,Leisure & Waterfront,93,107,14,128,2022-02-01
2022-02-05,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,193,213,20,299,2022-02-01
2022-02-06,2022,Winter,Weekend,Commercial & Employment Core,1369,1362,-7,1636,2022-02-01
2022-02-06,2022,Winter,Weekend,Commuter-Heavy Transit Hub,54,53,-1,85,2022-02-01
2022-02-06,2022,Winter,Weekend,Leisure & Waterfront,122,134,12,178,2022-02-01
2022-02-06,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,270,266,-4,374,2022-02-01
2022-02-07,2022,Winter,Weekday,Commercial & Employment Core,2014,2031,17,2285,2022-02-01
2022-02-07,2022,Winter,Weekday,Commuter-Heavy Transit Hub,221,219,-2,208,2022-02-01
2022-02-07,2022,Winter,Weekday,Leisure & Waterfront,153,161,8,199,2022-02-01
2022-02-07,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,414,391,-23,581,2022-02-01
2022-02-08,2022,Winter,Weekday,Commercial & Employment Core,2138,2122,-16,2382,2022-02-01
2022-02-08,2022,Winter,Weekday,Commuter-Heavy Transit Hub,240,265,25,222,2022-02-01
2022-02-08,2022,Winter,Weekday,Leisure & Waterfront,147,162,15,217,2022-02-01
2022-02-08,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,446,420,-26,605,2022-02-01
2022-02-09,2022,Winter,Weekday,Commercial & Employment Core,2648,2647,-1,2670,2022-02-01
2022-02-09,2022,Winter,Weekday,Commuter-Heavy Transit Hub,292,304,12,245,2022-02-01
2022-02-09,2022,Winter,Weekday,Leisure & Waterfront,206,218,12,263,2022-02-01
2022-02-09,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,515,490,-25,693,2022-02-01
2022-02-10,2022,Winter,Weekday,Commercial & Employment Core,2525,2522,-3,2617,2022-02-01
2022-02-10,2022,Winter,Weekday,Commuter-Heavy Transit Hub,268,291,23,246,2022-02-01
2022-02-10,2022,Winter,Weekday,Leisure & Waterfront,158,177,19,230,2022-02-01
2022-02-10,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,505,466,-39,681,2022-02-01
2022-02-11,2022,Winter,Weekday,Commercial & Employment Core,2121,2114,-7,2413,2022-02-01
2022-02-11,2022,Winter,Weekday,Commuter-Heavy Transit Hub,187,241,54,210,2022-02-01
2022-02-11,2022,Winter,Weekday,Leisure & Waterfront,130,127,-3,176,2022-02-01
2022-02-11,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,410,363,-47,576,2022-02-01
2022-02-12,2022,Winter,Weekend,Commercial & Employment Core,2093,2076,-17,2285,2022-02-01
2022-02-12,2022,Winter,Weekend,Commuter-Heavy Transit Hub,91,102,11,126,2022-02-01
2022-02-12,2022,Winter,Weekend,Leisure & Waterfront,172,184,12,204,2022-02-01
2022-02-12,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,382,381,-1,505,2022-02-01
2022-02-13,2022,Winter,Weekend,Commercial & Employment Core,1563,1565,2,1876,2022-02-01
2022-02-13,2022,Winter,Weekend,Commuter-Heavy Transit Hub,69,80,11,111,2022-02-01
2022-02-13,2022,Winter,Weekend,Leisure & Waterfront,127,123,-4,161,2022-02-01
2022-02-13,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,276,267,-9,413,2022-02-01
2022-02-14,2022,Winter,Weekday,Commercial & Employment Core,1861,1879,18,2130,2022-02-01
2022-02-14,2022,Winter,Weekday,Commuter-Heavy Transit Hub,212,206,-6,214,2022-02-01
2022-02-14,2022,Winter,Weekday,Leisure & Waterfront,129,139,10,154,2022-02-01
2022-02-14,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,318,295,-23,446,2022-02-01
2022-02-15,2022,Winter,Weekday,Commercial & Employment Core,2355,2374,19,2511,2022-02-01
2022-02-15,2022,Winter,Weekday,Commuter-Heavy Transit Hub,267,275,8,250,2022-02-01
2022-02-15,2022,Winter,Weekday,Leisure & Waterfront,179,188,9,235,2022-02-01
2022-02-15,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,456,421,-35,596,2022-02-01
2022-02-16,2022,Winter,Weekday,Commercial & Employment Core,2975,2974,-1,2894,2022-02-01
2022-02-16,2022,Winter,Weekday,Commuter-Heavy Transit Hub,329,337,8,263,2022-02-01
2022-02-16,2022,Winter,Weekday,Leisure & Waterfront,211,230,19,292,2022-02-01
2022-02-16,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,611,581,-30,786,2022-02-01
2022-02-17,2022,Winter,Weekday,Commercial & Employment Core,1066,1092,26,1486,2022-02-01
2022-02-17,2022,Winter,Weekday,Commuter-Heavy Transit Hub,122,146,24,162,2022-02-01
2022-02-17,2022,Winter,Weekday,Leisure & Waterfront,47,52,5,79,2022-02-01
2022-02-17,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,212,166,-46,306,2022-02-01
2022-02-18,2022,Winter,Weekday,Commercial & Employment Core,804,837,33,1105,2022-02-01
2022-02-18,2022,Winter,Weekday,Commuter-Heavy Transit Hub,90,74,-16,103,2022-02-01
2022-02-18,2022,Winter,Weekday,Leisure & Waterfront,59,57,-2,82,2022-02-01
2022-02-18,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,151,132,-19,221,2022-02-01
2022-02-19,2022,Winter,Weekend,Commercial & Employment Core,840,837,-3,1180,2022-02-01
2022-02-19,2022,Winter,Weekend,Commuter-Heavy Transit Hub,46,50,4,75,2022-02-01
2022-02-19,2022,Winter,Weekend,Leisure & Waterfront,60,56,-4,86,2022-02-01
2022-02-19,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,137,142,5,218,2022-02-01
2022-02-20,2022,Winter,Weekend,Commercial & Employment Core,1271,1257,-14,1616,2022-02-01
2022-02-20,2022,Winter,Weekend,Commuter-Heavy Transit Hub,71,59,-12,103,2022-02-01
2022-02-20,2022,Winter,Weekend,Leisure & Waterfront,123,146,23,157,2022-02-01
2022-02-20,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,239,238,-1,359,2022-02-01
2022-02-21,2022,Winter,Weekday,Commercial & Employment Core,1833,1829,-4,2035,2022-02-01
2022-02-21,2022,Winter,Weekday,Commuter-Heavy Transit Hub,114,123,9,152,2022-02-01
2022-02-21,2022,Winter,Weekday,Leisure & Waterfront,329,367,38,303,2022-02-01
2022-02-21,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,383,344,-39,511,2022-02-01
2022-02-22,2022,Winter,Weekday,Commercial & Employment Core,1852,1881,29,2233,2022-02-01
2022-02-22,2022,Winter,Weekday,Commuter-Heavy Transit Hub,194,221,27,225,2022-02-01
2022-02-22,2022,Winter,Weekday,Leisure & Waterfront,111,108,-3,159,2022-02-01
2022-02-22,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,385,321,-64,545,2022-02-01
2022-02-23,2022,Winter,Weekday,Commercial & Employment Core,2286,2260,-26,2507,2022-02-01
2022-02-23,2022,Winter,Weekday,Commuter-Heavy Transit Hub,253,311,58,240,2022-02-01
2022-02-23,2022,Winter,Weekday,Leisure & Waterfront,139,150,11,196,2022-02-01
2022-02-23,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,456,417,-39,619,2022-02-01
2022-02-24,2022,Winter,Weekday,Commercial & Employment Core,2276,2311,35,2486,2022-02-01
2022-02-24,2022,Winter,Weekday,Commuter-Heavy Transit Hub,212,229,17,219,2022-02-01
2022-02-24,2022,Winter,Weekday,Leisure & Waterfront,168,170,2,211,2022-02-01
2022-02-24,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,418,370,-48,582,2022-02-01
2022-02-25,2022,Winter,Weekday,Commercial & Employment Core,1148,1180,32,1509,2022-02-01
2022-02-25,2022,Winter,Weekday,Commuter-Heavy Transit Hub,104,88,-16,121,2022-02-01
2022-02-25,2022,Winter,Weekday,Leisure & Waterfront,77,84,7,115,2022-02-01
2022-02-25,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,220,195,-25,327,2022-02-01
2022-02-26,2022,Winter,Weekend,Commercial & Employment Core,1698,1698,0,2070,2022-02-01
2022-02-26,2022,Winter,Weekend,Commuter-Heavy Transit Hub,110,99,-11,134,2022-02-01
2022-02-26,2022,Winter,Weekend,Leisure & Waterfront,193,197,4,217,2022-02-01
2022-02-26,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,323,330,7,467,2022-02-01
2022-02-27,2022,Winter,Weekend,Commercial & Employment Core,1530,1538,8,1927,2022-02-01
2022-02-27,2022,Winter,Weekend,Commuter-Heavy Transit Hub,79,83,4,120,2022-02-01
2022-02-27,2022,Winter,Weekend,Leisure & Waterfront,112,133,21,161,2022-02-01
2022-02-27,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,287,256,-31,425,2022-02-01
2022-02-28,2022,Winter,Weekday,Commercial & Employment Core,2196,2185,-11,2418,2022-02-01
2022-02-28,2022,Winter,Weekday,Commuter-Heavy Transit Hub,248,257,9,235,2022-02-01
2022-02-28,2022,Winter,Weekday,Leisure & Waterfront,142,143,1,184,2022-02-01
2022-02-28,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,383,379,-4,573,2022-02-01
2022-03-01,2022,Spring,Weekday,Commercial & Employment Core,3015,3010,-5,2881,2022-03-01
2022-03-01,2022,Spring,Weekday,Commuter-Heavy Transit Hub,308,330,22,253,2022-03-01
2022-03-01,2022,Spring,Weekday,Leisure & Waterfront,230,251,21,288,2022-03-01
2022-03-01,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,601,561,-40,793,2022-03-01
2022-03-02,2022,Spring,Weekday,Commercial & Employment Core,3187,3204,17,2961,2022-03-01
2022-03-02,2022,Spring,Weekday,Commuter-Heavy Transit Hub,354,402,48,259,2022-03-01
2022-03-02,2022,Spring,Weekday,Leisure & Waterfront,226,256,30,276,2022-03-01
2022-03-02,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,687,593,-94,832,2022-03-01
2022-03-03,2022,Spring,Weekday,Commercial & Employment Core,2775,2811,36,2728,2022-03-01
2022-03-03,2022,Spring,Weekday,Commuter-Heavy Transit Hub,300,316,16,253,2022-03-01
2022-03-03,2022,Spring,Weekday,Leisure & Waterfront,183,194,11,247,2022-03-01
2022-03-03,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,548,488,-60,720,2022-03-01
2022-03-04,2022,Spring,Weekday,Commercial & Employment Core,3272,3333,61,3024,2022-03-01
2022-03-04,2022,Spring,Weekday,Commuter-Heavy Transit Hub,320,338,18,260,2022-03-01
2022-03-04,2022,Spring,Weekday,Leisure & Waterfront,265,276,11,308,2022-03-01
2022-03-04,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,690,592,-98,843,2022-03-01
2022-03-05,2022,Spring,Weekend,Commercial & Employment Core,2807,2850,43,2825,2022-03-01
2022-03-05,2022,Spring,Weekend,Commuter-Heavy Transit Hub,126,124,-2,151,2022-03-01
2022-03-05,2022,Spring,Weekend,Leisure & Waterfront,348,355,7,370,2022-03-01
2022-03-05,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,636,579,-57,794,2022-03-01
2022-03-06,2022,Spring,Weekend,Commercial & Employment Core,3729,3728,-1,3034,2022-03-01
2022-03-06,2022,Spring,Weekend,Commuter-Heavy Transit Hub,177,171,-6,171,2022-03-01
2022-03-06,2022,Spring,Weekend,Leisure & Waterfront,1181,1252,71,606,2022-03-01
2022-03-06,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,896,846,-50,917,2022-03-01
2022-03-07,2022,Spring,Weekday,Commercial & Employment Core,2048,2046,-2,2306,2022-03-01
2022-03-07,2022,Spring,Weekday,Commuter-Heavy Transit Hub,221,231,10,217,2022-03-01
2022-03-07,2022,Spring,Weekday,Leisure & Waterfront,99,119,20,160,2022-03-01
2022-03-07,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,357,333,-24,528,2022-03-01
2022-03-08,2022,Spring,Weekday,Commercial & Employment Core,3490,3509,19,3119,2022-03-01
2022-03-08,2022,Spring,Weekday,Commuter-Heavy Transit Hub,411,416,5,274,2022-03-01
2022-03-08,2022,Spring,Weekday,Leisure & Waterfront,275,307,32,335,2022-03-01
2022-03-08,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,689,631,-58,843,2022-03-01
2022-03-09,2022,Spring,Weekday,Commercial & Employment Core,3950,3982,32,3299,2022-03-01
2022-03-09,2022,Spring,Weekday,Commuter-Heavy Transit Hub,406,431,25,263,2022-03-01
2022-03-09,2022,Spring,Weekday,Leisure & Waterfront,386,377,-9,433,2022-03-01
2022-03-09,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,785,728,-57,920,2022-03-01
2022-03-10,2022,Spring,Weekday,Commercial & Employment Core,3950,3967,17,3308,2022-03-01
2022-03-10,2022,Spring,Weekday,Commuter-Heavy Transit Hub,386,454,68,294,2022-03-01
2022-03-10,2022,Spring,Weekday,Leisure & Waterfront,330,339,9,368,2022-03-01
2022-03-10,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,845,753,-92,994,2022-03-01
2022-03-11,2022,Spring,Weekday,Commercial & Employment Core,2259,2200,-59,2552,2022-03-01
2022-03-11,2022,Spring,Weekday,Commuter-Heavy Transit Hub,186,257,71,216,2022-03-01
2022-03-11,2022,Spring,Weekday,Leisure & Waterfront,121,138,17,190,2022-03-01
2022-03-11,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,438,409,-29,591,2022-03-01
2022-03-12,2022,Spring,Weekend,Commercial & Employment Core,1842,1884,42,2146,2022-03-01
2022-03-12,2022,Spring,Weekend,Commuter-Heavy Transit Hub,82,88,6,133,2022-03-01
2022-03-12,2022,Spring,Weekend,Leisure & Waterfront,129,145,16,176,2022-03-01
2022-03-12,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,353,303,-50,493,2022-03-01
2022-03-13,2022,Spring,Weekend,Commercial & Employment Core,1590,1612,22,1983,2022-03-01
